INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
7      1    7      |0   1   144| 172 1   1
8      1    8      |1   44  0  | 88  24  24
10     1    10     |0   24  0  | 86  62  126
19     1    19     |113 45  2  | 33  72  116
20     1    20     |115 44  0  | 33  73  120
21     1    21     |116 44  0  | 32  73  120
22     1    22     |123 47  3  | 31  75  123
23     1    23     |122 47  2  | 32  81  127
24     1    24     |124 48  1  | 32  82  127
25     1    25     |129 46  2  | 29  78  124
26     1    26     |128 45  1  | 29  81  130
27     1    27     |124 46  0  | 32  77  132
28     1    28     |130 49  0  | 32  80  133
29     1    29     |137 55  5  | 32  79  131
30     1    30     |136 53  3  | 32  79  133
31     1    31     |132 52  1  | 33  83  138
32     1    32     |136 54  3  | 33  77  133
33     1    33     |138 55  0  | 34  73  130
34     1    34     |139 56  6  | 32  80  136
35     1    35     |140 57  10 | 31  79  139
36     1    36     |137 56  1  | 34  80  142
37     1    37     |141 60  2  | 35  79  142
38     1    38     |143 62  1  | 37  83  141
39     1    39     |144 63  2  | 37  83  138
40     1    40     |145 58  4  | 33  81  138
41     1    41     |144 55  6  | 30  84  141
42     1    42     |143 57  5  | 32  87  140
43     1    43     |142 57  1  | 34  83  138
44     1    44     |140 53  0  | 32  84  135
45     1    45     |143 55  5  | 31  82  135
46     1    46     |137 51  2  | 31  80  132
47     1    47     |136 53  1  | 33  75  122
48     1    48     |133 52  1  | 33  71  116
49     1    49     |124 47  2  | 31  78  119
50     1    50     |121 45  5  | 29  76  116
51     1    51     |121 41  2  | 28  71  112
52     1    52     |118 40  2  | 28  69  106
53     1    53     |116 41  4  | 28  67  102
54     1    54     |107 37  1  | 29  62  97
55     1    55     |102 35  0  | 29  62  93
56     1    56     |100 35  3  | 28  63  93
57     1    57     |95  31  2  | 27  63  98
58     1    58     |97  30  4  | 24  70  105
59     1    59     |104 35  6  | 25  72  110
60     1    60     |106 35  1  | 28  75  112
61     1    61     |112 38  2  | 28  75  109
62     1    62     |114 37  2  | 27  75  112
63     1    63     |111 34  2  | 25  82  117
64     1    64     |113 37  1  | 27  75  111
65     1    65     |118 35  1  | 25  72  106
66     1    66     |112 36  1  | 27  72  107
67     1    67     |108 34  2  | 26  71  104
68     1    68     |111 35  4  | 25  62  93
69     1    69     |107 33  3  | 25  52  79
70     1    70     |98  31  5  | 24  42  66
71     1    71     |84  27  5  | 24  44  64
72     1    72     |72  24  6  | 23  45  66
73     1    73     |70  20  6  | 19  51  75
74     1    74     |72  21  6  | 19  59  87
75     1    75     |81  24  6  | 20  62  98
76     1    76     |94  28  7  | 21  67  103
77     1    77     |108 36  10 | 23  63  101
78     1    78     |105 36  2  | 28  58  93
79     1    79     |102 38  1  | 31  51  88
80     1    80     |97  35  4  | 28  52  91
81     1    81     |96  37  8  | 28  50  87
82     1    82     |100 39  9  | 28  42  74
83     1    83     |91  37  4  | 32  34  63
84     1    84     |79  32  5  | 31  41  70
85     1    85     |72  29  9  | 27  43  75
86     1    86     |76  29  6  | 28  39  68
87     1    87     |84  32  9  | 26  18  46
88     1    88     |74  29  6  | 29  3   28
89     1    89     |55  28  9  | 35  1   22
90     1    90     |45  25  17 | 24  3   23
91     1    91     |37  23  15 | 31  8   27
92     1    92     |38  20  15 | 18  10  28
93     1    93     |37  19  10 | 28  7   23
94     1    94     |36  18  8  | 30  2   18
95     1    95     |31  16  8  | 30  2   17
96     1    96     |24  16  6  | 47  3   18
99     1    99     |40  22  18 | 15  5   31
100    1    100    |45  26  19 | 23  6   33
101    1    101    |49  26  18 | 22  2   32
102    1    102    |48  27  15 | 31  5   36
103    1    103    |51  30  19 | 29  3   33
104    1    104    |58  31  22 | 21  8   30
105    1    105    |58  36  25 | 28  15  28
106    1    106    |58  38  28 | 28  24  27
107    1    107    |63  43  35 | 24  36  22
108    1    108    |77  51  50 | 3   43  23
109    1    109    |75  58  53 | 19  48  18
110    1    110    |81  66  58 | 30  48  19
111    1    111    |81  66  63 | 14  55  23
112    1    112    |82  67  63 | 18  4   9
116    1    116    |16  15  18 | 199 17  2
118    1    118    |17  19  17 | 86  226 3
119    1    119    |225 228 225| 86  227 4
120    1    120    |227 229 226| 114 230 3
121    1    121    |228 231 227| 107 230 3
122    1    122    |230 233 230| 86  231 3
123    1    123    |230 233 230| 86  231 3
124    1    124    |231 234 231| 86  232 3
125    1    125    |231 234 231| 86  234 4
126    1    126    |232 235 232| 86  237 3
127    1    127    |235 238 234| 107 238 3
128    1    128    |237 240 237| 86  239 3
129    1    129    |238 241 238| 86  239 3
130    1    130    |239 242 239| 86  240 3
131    1    131    |239 242 239| 86  241 4
132    1    132    |241 243 240| 114 241 4
133    1    133    |242 245 241| 107 241 4
134    1    134    |242 245 241| 107 241 4
135    1    135    |242 245 241| 107 241 4
136    1    136    |242 245 241| 107 242 4
137    1    137    |242 245 241| 107 242 4
138    1    138    |243 246 242| 107 244 3
139    1    139    |243 246 242| 107 244 3
140    1    140    |244 247 244| 86  245 3
141    1    141    |244 247 244| 86  245 3
142    1    142    |245 248 245| 86  245 3
143    1    143    |245 248 245| 86  245 3
144    1    144    |245 248 245| 86  246 3
145    1    145    |245 248 245| 86  246 3
146    1    146    |246 249 246| 86  247 3
147    1    147    |246 249 246| 86  247 3
148    1    148    |248 250 247| 114 247 3
149    1    149    |248 250 247| 114 247 3
150    1    150    |248 250 247| 114 248 4
151    1    151    |248 250 247| 114 248 4
152    1    152    |249 252 248| 107 249 4
153    1    153    |249 252 248| 107 249 4
154    1    154    |250 253 249| 107 249 4
155    1    155    |250 253 249| 107 249 4
156    1    156    |250 253 249| 107 251 3
157    1    157    |250 253 249| 107 251 3
158    1    158    |251 254 251| 86  251 3
159    1    159    |251 254 251| 86  251 3
160    1    160    |251 254 251| 86  251 3
161    1    161    |251 254 251| 86  251 3
162    1    162    |251 254 251| 86  251 3
163    1    163    |251 254 251| 86  251 3
164    1    164    |251 254 251| 86  251 3
165    1    165    |251 254 251| 86  251 3
166    1    166    |251 254 251| 86  251 3
167    1    167    |251 254 251| 86  251 3
168    1    168    |251 254 251| 86  251 3
169    1    169    |251 254 251| 86  251 3
170    1    170    |251 254 251| 86  251 3
171    1    171    |251 254 251| 86  251 3
172    1    172    |251 254 251| 86  251 3
173    1    173    |251 254 251| 86  251 3
174    1    174    |251 254 251| 86  252 3
175    1    175    |251 254 251| 86  252 3
176    1    176    |252 255 252| 86  252 3
177    1    177    |252 255 252| 86  252 3
178    1    178    |252 255 252| 86  252 3
179    1    179    |252 255 252| 86  252 3
180    1    180    |252 255 252| 86  252 3
181    1    181    |252 255 252| 86  252 3
182    1    182    |252 255 252| 86  252 3
183    1    183    |252 255 252| 86  252 3
184    1    184    |252 255 252| 86  252 3
185    1    185    |252 255 252| 86  252 3
186    1    186    |252 255 252| 86  252 3
187    1    187    |252 255 252| 86  252 3
188    1    188    |252 255 252| 86  252 3
189    1    189    |252 255 252| 86  252 3
190    1    190    |252 255 252| 86  252 3
191    1    191    |252 255 252| 86  252 3
192    1    192    |252 255 252| 86  252 3
193    1    193    |252 255 252| 86  252 3
194    1    194    |252 255 252| 86  252 3
195    1    195    |252 255 252| 86  252 3
196    1    196    |252 255 252| 86  252 3
197    1    197    |252 255 252| 86  252 3
198    1    198    |252 255 252| 86  252 3
199    1    199    |252 255 252| 86  252 3
200    1    200    |252 255 252| 86  252 1
201    1    201    |252 255 252| 86  252 1
202    1    202    |252 255 254| 142 252 1
316    1    316    |6   3   7  | 234 22  2
320    1    320    |14  7   9  | 24  238 1
322    1    322    |248 243 247| 68  221 1
325    1    325    |226 224 227| 227 217 3
326    1    326    |220 218 221| 227 211 1
327    1    327    |225 221 222| 21  199 5
328    1    328    |211 213 212| 128 198 1
338    1    338    |211 208 215| 207 204 3
340    1    340    |208 207 205| 57  173 5
341    1    341    |192 191 196| 188 137 8
342    1    342    |182 178 177| 17  134 6
343    1    343    |155 146 147| 9   135 2
345    1    345    |147 141 145| 57  125 8
346    1    346    |148 144 141| 36  132 1
347    1    347    |138 133 130| 32  122 5
350    1    350    |116 114 117| 227 120 2
352    1    352    |122 122 120| 85  125 4
353    1    353    |127 125 130| 205 130 1
359    1    359    |137 135 140| 205 133 3
364    1    364    |149 154 158| 218 147 1
382    1    382    |42  41  49 | 181 26  3
383    1    383    |30  31  33 | 199 24  4
396    1    396    |119 118 124| 185 25  14
397    1    397    |66  72  72 | 170 25  6
398    1    398    |25  43  29 | 105 25  9
399    1    399    |25  42  36 | 140 25  9
400    1    400    |25  45  36 | 132 25  9
401    2    1      |32  36  37 | 238 7   45
403    2    3      |72  52  27 | 47  23  76
404    2    4      |78  52  15 | 50  26  75
405    2    5      |93  53  17 | 40  22  70
406    2    6      |84  49  9  | 45  28  75
407    2    7      |84  48  14 | 41  25  78
408    2    8      |90  47  15 | 36  3   45
409    2    9      |81  53  3  | 54  19  5
414    2    14     |118 122 133| 193 9   6
415    2    15     |10  9   15 | 185 12  17
416    2    16     |27  18  21 | 28  10  27
417    2    17     |50  31  33 | 9   68  112
418    2    18     |57  37  30 | 22  71  114
419    2    19     |114 44  2  | 32  75  120
420    2    20     |114 43  0  | 32  77  125
421    2    21     |121 45  1  | 31  73  122
422    2    22     |126 48  1  | 32  73  120
