INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2      1    2      |0   0   0  | 140 115 113
3      1    3      |0   0   0  | 1   232 230
4      1    4      |0   0   0  | 118 93  91
5      1    5      |0   0   0  | 235 210 208
6      1    6      |0   0   0  | 96  71  69
7      1    7      |0   0   0  | 213 188 186
8      1    8      |0   0   0  | 74  49  47
9      1    9      |0   0   0  | 191 166 164
10     1    10     |0   0   0  | 52  27  25
11     1    11     |0   0   0  | 169 144 142
12     1    12     |0   0   0  | 30  5   3
13     1    13     |0   0   0  | 147 122 120
14     1    14     |0   0   0  | 8   239 237
15     1    15     |0   0   0  | 125 100 98
16     1    16     |0   0   0  | 242 217 215
17     1    17     |0   0   0  | 103 78  76
18     1    18     |0   0   0  | 220 195 193
19     1    19     |0   0   0  | 81  56  54
20     1    20     |0   0   0  | 198 173 171
21     1    21     |0   0   0  | 59  34  32
22     1    22     |0   0   0  | 176 151 149
23     1    23     |0   0   0  | 37  12  10
24     1    24     |0   0   0  | 154 129 127
25     1    25     |0   0   0  | 15  246 244
26     1    26     |0   0   0  | 132 107 105
27     1    27     |0   0   0  | 249 224 222
28     1    28     |0   0   0  | 110 85  83
29     1    29     |0   0   0  | 227 202 200
30     1    30     |0   0   0  | 88  63  61
31     1    31     |0   0   0  | 205 180 178
32     1    32     |0   0   0  | 66  41  39
33     1    33     |0   0   0  | 183 158 156
34     1    34     |0   0   0  | 44  19  17
35     1    35     |0   0   0  | 161 136 134
36     1    36     |0   0   0  | 22  253 251
37     1    37     |0   0   0  | 139 114 112
39     1    39     |0   0   0  | 117 92  90
40     1    40     |0   0   0  | 234 209 207
41     1    41     |0   0   0  | 95  70  68
42     1    42     |0   0   0  | 212 187 185
43     1    43     |0   0   0  | 73  48  46
44     1    44     |0   0   0  | 190 165 163
45     1    45     |0   0   0  | 51  26  24
46     1    46     |0   0   0  | 168 143 141
47     1    47     |0   0   0  | 29  4   2
48     1    48     |0   0   0  | 146 121 119
49     1    49     |0   0   0  | 7   238 236
50     1    50     |0   0   0  | 124 99  97
51     1    51     |0   0   0  | 241 216 214
52     1    52     |0   0   0  | 102 77  75
53     1    53     |0   0   0  | 219 194 192
54     1    54     |0   0   0  | 80  55  53
55     1    55     |0   0   0  | 197 172 170
56     1    56     |0   0   0  | 58  33  31
57     1    57     |0   0   0  | 175 150 148
58     1    58     |0   0   0  | 36  11  9
59     1    59     |0   0   0  | 153 128 126
60     1    60     |0   0   0  | 14  245 243
61     1    61     |0   0   0  | 131 106 104
62     1    62     |0   0   0  | 248 223 221
63     1    63     |0   0   0  | 109 84  82
64     1    64     |0   0   0  | 226 201 199
65     1    65     |0   0   0  | 87  62  60
66     1    66     |0   0   0  | 204 179 177
67     1    67     |0   0   0  | 65  40  38
68     1    68     |0   0   0  | 182 157 155
69     1    69     |0   0   0  | 43  18  16
70     1    70     |0   0   0  | 160 135 133
71     1    71     |0   0   0  | 21  252 250
72     1    72     |0   0   0  | 138 113 111
73     1    73     |0   0   0  | 255 230 228
74     1    74     |0   0   0  | 116 91  89
75     1    75     |0   0   0  | 233 208 206
76     1    76     |0   0   0  | 94  69  67
77     1    77     |0   0   0  | 211 186 184
78     1    78     |0   0   0  | 72  47  45
79     1    79     |0   0   0  | 189 164 162
80     1    80     |0   0   0  | 50  25  23
81     1    81     |0   0   0  | 167 142 140
82     1    82     |0   0   0  | 28  3   1
83     1    83     |0   0   0  | 145 120 118
84     1    84     |0   0   0  | 6   237 235
85     1    85     |0   0   0  | 123 98  96
86     1    86     |0   0   0  | 240 215 213
87     1    87     |0   0   0  | 101 76  74
88     1    88     |0   0   0  | 218 193 191
89     1    89     |0   0   0  | 79  54  52
90     1    90     |0   0   0  | 196 171 169
91     1    91     |0   0   0  | 57  32  30
92     1    92     |0   0   0  | 174 149 147
93     1    93     |0   0   0  | 35  10  8
94     1    94     |0   0   0  | 152 127 125
95     1    95     |0   0   0  | 13  244 242
96     1    96     |0   0   0  | 130 105 103
97     1    97     |0   0   0  | 247 222 220
98     1    98     |0   0   0  | 108 83  81
99     1    99     |0   0   0  | 225 200 198
100    1    100    |0   0   0  | 86  61  59
101    1    101    |0   0   0  | 203 178 176
102    1    102    |0   0   0  | 64  39  37
103    1    103    |0   0   0  | 181 156 154
104    1    104    |0   0   0  | 42  17  15
105    1    105    |0   0   0  | 159 134 132
106    1    106    |0   0   0  | 20  251 249
107    1    107    |0   0   0  | 137 112 110
108    1    108    |0   0   0  | 254 229 227
109    1    109    |0   0   0  | 115 90  88
110    1    110    |0   0   0  | 232 207 205
111    1    111    |0   0   0  | 93  68  66
112    1    112    |0   0   0  | 210 185 183
113    1    113    |0   0   0  | 71  46  44
114    1    114    |0   0   0  | 188 163 161
115    1    115    |0   0   0  | 49  24  22
116    1    116    |0   0   0  | 166 141 139
118    1    118    |0   0   0  | 144 119 117
119    1    119    |0   0   0  | 5   236 234
120    1    120    |0   0   0  | 122 97  95
121    1    121    |0   0   0  | 239 214 212
122    1    122    |0   0   0  | 100 75  73
123    1    123    |0   0   0  | 217 192 190
124    1    124    |0   0   0  | 78  53  51
125    1    125    |0   0   0  | 195 170 168
126    1    126    |0   0   0  | 56  31  29
127    1    127    |0   0   0  | 173 148 146
130    2    2      |0   0   0  | 12  243 241
131    2    3      |0   0   0  | 129 104 102
132    2    4      |0   0   0  | 246 221 219
133    2    5      |0   0   0  | 107 82  80
134    2    6      |0   0   0  | 224 199 197
135    2    7      |0   0   0  | 85  60  58
136    2    8      |0   0   0  | 202 177 175
137    2    9      |0   0   0  | 63  38  36
138    2    10     |0   0   0  | 180 155 153
139    2    11     |0   0   0  | 41  16  14
140    2    12     |0   0   0  | 158 133 131
141    2    13     |0   0   0  | 19  250 248
142    2    14     |0   0   0  | 136 111 109
143    2    15     |0   0   0  | 253 228 226
144    2    16     |0   0   0  | 114 89  87
145    2    17     |0   0   0  | 231 206 204
146    2    18     |0   0   0  | 92  67  65
147    2    19     |0   0   0  | 209 184 182
148    2    20     |0   0   0  | 70  45  43
149    2    21     |0   0   0  | 187 162 160
