|-----------|-------------
|iR  iG  iB | oR  oG  oB  
|-----------|-------------
|118 77  66 | 174 0   0   
|0   5   126| 0   0   27  
|0   0   0  | 86  54  20  
|0   54  0  | 0   0   0   
|40  0   0  | 0   0   72  
|0   0   0  | 172 144 22  
|0   1   144| 88  44  0   
|1   44  0  | 0   1   12  
|1   0   0  | 86  0   0   
|0   24  0  | 0   0   63  
|0   0   0  | 43  126 9   
|126 64  0  | 22  19  5   
|19  0   5  | 171 11  9   
|0   0   11 | 220 0   0   
|0   11  19 | 0   0   0   
|0   0   0  | 0   0   0   
|0   0   0  | 0   0   57  
|0   0   0  | 33  111 57  
|113 45  2  | 33  115 58  
|115 44  0  | 32  116 63  
|116 44  0  | 31  120 62  
|123 47  3  | 32  120 62  
|122 47  2  | 32  123 65  
|124 48  1  | 29  127 64  
|129 46  2  | 29  127 62  
|128 45  1  | 32  124 65  
|124 46  0  | 32  130 71  
|130 49  0  | 32  132 69  
|137 55  5  | 32  133 66  
|136 53  3  | 33  131 69  
|132 52  1  | 33  133 69  
|136 54  3  | 34  138 72  
|138 55  0  | 32  133 75  
|139 56  6  | 31  130 69  
|140 57  10 | 34  136 71  
|137 56  1  | 35  139 72  
|141 60  2  | 37  142 73  
|143 62  1  | 37  142 74  
|144 63  2  | 33  141 75  
|145 58  4  | 30  138 74  
|144 55  6  | 32  138 71  
|143 57  5  | 34  141 70  
|142 57  1  | 32  140 74  
|140 53  0  | 31  138 69  
|143 55  5  | 31  135 68  
|137 51  2  | 33  135 67  
|136 53  1  | 33  132 63  
|133 52  1  | 31  122 63  
|124 47  2  | 29  116 61  
|121 45  5  | 28  119 60  
|121 41  2  | 28  116 60  
|118 40  2  | 28  112 54  
|116 41  4  | 29  106 51  
|107 37  1  | 29  102 51  
|102 35  0  | 28  97  48  
|100 35  3  | 27  93  50  
|95  31  2  | 24  93  55  
|97  30  4  | 25  98  53  
|104 35  6  | 28  105 57  
|106 35  1  | 28  110 58  
|112 38  2  | 27  112 56  
|114 37  2  | 25  109 57  
|111 34  2  | 27  112 59  
|113 37  1  | 25  117 56  
|118 35  1  | 27  111 55  
|112 36  1  | 26  106 57  
|108 34  2  | 25  107 55  
|111 35  4  | 25  104 51  
|107 33  3  | 24  93  44  
|98  31  5  | 24  79  39  
|84  27  5  | 23  66  38  
|72  24  6  | 19  64  39  
|70  20  6  | 19  66  43  
|72  21  6  | 20  75  50  
|81  24  6  | 21  87  59  
|94  28  7  | 23  98  53  
|108 36  10 | 28  103 51  
|105 36  2  | 31  101 50  
|102 38  1  | 28  93  52  
|97  35  4  | 28  88  54  
|96  37  8  | 28  91  47  
|100 39  9  | 32  87  42  
